,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
9403,1pm,False,2,10,3,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,20.294,1.8630000000000002
9404,1pm,False,2,10,4,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,25.451999999999998,0.9690000000000001
9405,1pm,False,2,10,4,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,26.618000000000002,2.135
9406,1pm,False,2,10,5,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,31.732,1.212
9407,1pm,False,2,10,5,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,31.491,0.971
9408,1pm,False,2,10,6,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,42.483000000000004,7.006
9409,1pm,False,2,10,6,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,36.516,1.0390000000000001
9410,1pm,False,2,10,7,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,46.744,1.005
9411,1pm,False,2,10,7,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,47.483000000000004,1.744
9412,1pm,False,2,10,8,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,54.506,3.783
9413,1pm,False,2,10,8,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,51.693000000000005,0.97
9414,1pm,False,2,10,9,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,1,5,59.62,3.023
9415,1pm,False,2,10,9,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,1,1,5,57.542,0.945
9416,1pm,False,2,10,10,yS5EGatQpSe2cPFux,m8qY5xCxdBqLSSRWW,0,1,7,63.053000000000004,1.296
9417,1pm,False,2,10,10,yS5EGatQpSe2cPFux,oEdzXdEbM6o7wyYF5,1,0,1,63.254,1.4969999999999999
9418,1pm,False,2,10,1,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,7.38,7.399
9419,1pm,False,2,10,1,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,7.629,7.648
9420,1pm,False,2,10,2,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,12.334000000000001,1.81
9421,1pm,False,2,10,2,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,12.334000000000001,1.81
9422,1pm,False,2,10,3,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,16.314,0.7859999999999999
9423,1pm,False,2,10,3,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,16.691,1.163
9424,1pm,False,2,10,4,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,21.629,1.044
9425,1pm,False,2,10,4,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,21.326,0.741
9426,1pm,False,2,10,5,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,25.916,0.83
9427,1pm,False,2,10,5,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,26.119,1.033
9428,1pm,False,2,10,6,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,30.948,1.624
9429,1pm,False,2,10,6,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,31.123,1.7990000000000002
9430,1pm,False,2,10,7,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,35.69,0.735
9431,1pm,False,2,10,7,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,36.679,1.724
9432,1pm,False,2,10,8,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,40.586,1.073
9433,1pm,False,2,10,8,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,41.591,2.0780000000000003
9434,1pm,False,2,10,9,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,1,1,5,46.592,1.3630000000000002
9435,1pm,False,2,10,9,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,1,1,5,47.37,2.141
9436,1pm,False,2,10,10,SJNTKpPcHePXh4WzY,Qi3GiWFco4Qh355LQ,0,0,3,52.551,1.409
9437,1pm,False,2,10,10,SJNTKpPcHePXh4WzY,tWA9ZxSnKpZyWwYsQ,0,0,3,54.345,3.2030000000000003
9438,1pm,False,2,11,1,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,3.9160000000000004,3.9410000000000003
9439,1pm,False,2,11,1,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,4.047,4.072
9440,1pm,False,2,11,2,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,8.517000000000001,2.394
9441,1pm,False,2,11,2,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,8.376,2.253
9442,1pm,False,2,11,3,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,17.674,8.88
9443,1pm,False,2,11,3,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,10.09,1.296
9444,1pm,False,2,11,4,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,21.011999999999997,0.345
9445,1pm,False,2,11,4,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,20.798000000000002,0.131
9446,1pm,False,2,11,5,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,25.925,1.177
9447,1pm,False,2,11,5,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,25.706999999999997,0.9590000000000001
9448,1pm,False,2,11,6,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,31.708000000000002,1.7409999999999999
9449,1pm,False,2,11,6,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,31.041999999999998,1.075
9450,1pm,False,2,11,7,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,38.173,1.386
9451,1pm,False,2,11,7,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,37.674,0.887
9452,1pm,False,2,11,8,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,44.239,1.022
9453,1pm,False,2,11,8,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,44.201,0.9840000000000001
9454,1pm,False,2,11,9,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,1,1,5,49.958999999999996,1.169
9455,1pm,False,2,11,9,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,1,5,49.857,1.067
9456,1pm,False,2,11,10,PZTrYNRb4EEaCPMbF,ACmCYtCtP5CgznfwC,0,1,7,56.535,2.37
9457,1pm,False,2,11,10,PZTrYNRb4EEaCPMbF,YAmgmnEPMJaKZXNtk,1,0,1,55.681000000000004,1.516
9458,1pm,False,2,11,1,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,3.156,3.173
9459,1pm,False,2,11,1,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,3.875,3.892
9460,1pm,False,2,11,2,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,7.818,0.85
9461,1pm,False,2,11,2,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,8.054,1.0859999999999999
9462,1pm,False,2,11,3,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,9.981,1.495
9463,1pm,False,2,11,3,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,9.988999999999999,1.5030000000000001
9464,1pm,False,2,11,4,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,17.999000000000002,5.79
9465,1pm,False,2,11,4,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,12.897,0.688
9466,1pm,False,2,11,5,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,25.480999999999998,2.588
9467,1pm,False,2,11,5,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,24.973000000000003,2.08
9468,1pm,False,2,11,6,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,35.152,4.273
9469,1pm,False,2,11,6,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,32.586999999999996,1.7080000000000002
9470,1pm,False,2,11,7,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,40.423,1.0859999999999999
9471,1pm,False,2,11,7,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,40.227,0.89
9472,1pm,False,2,11,8,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,46.973,1.5419999999999998
9473,1pm,False,2,11,8,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,46.974,1.5430000000000001
9474,1pm,False,2,11,9,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,1,5,53.553000000000004,1.206
9475,1pm,False,2,11,9,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,1,1,5,54.974,2.627
9476,1pm,False,2,11,10,bpPcouQ9WaX7GjLyh,97traC2z3p5PZ27XX,1,0,1,60.021,1.6469999999999998
9477,1pm,False,2,11,10,bpPcouQ9WaX7GjLyh,f4pnrgcTtBWuEL9Mn,0,1,7,60.251000000000005,1.8769999999999998
9478,1pm,False,2,11,1,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,5.249,5.266
9479,1pm,False,2,11,1,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,5.25,5.267
9480,1pm,False,2,11,2,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,7.816,0.84
9481,1pm,False,2,11,2,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,9.172,2.1959999999999997
9482,1pm,False,2,11,3,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,12.171,1.419
9483,1pm,False,2,11,3,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,12.200999999999999,1.449
9484,1pm,False,2,11,4,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,14.075999999999999,0.845
9485,1pm,False,2,11,4,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,15.885,2.654
9486,1pm,False,2,11,5,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,19.772000000000002,1.3030000000000002
9487,1pm,False,2,11,5,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,19.776,1.307
9488,1pm,False,2,11,6,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,25.498,1.768
9489,1pm,False,2,11,6,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,24.776,1.046
9490,1pm,False,2,11,7,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,31.776,0.972
9491,1pm,False,2,11,7,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,31.994,1.19
9492,1pm,False,2,11,8,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,38.254,0.9209999999999999
9493,1pm,False,2,11,8,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,38.336999999999996,1.004
9494,1pm,False,2,11,9,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,1,5,43.924,1.117
9495,1pm,False,2,11,9,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,1,1,5,44.021,1.214
9496,1pm,False,2,11,10,yksNbY2gNjH8wmZrj,xH8gnN6xZ9tWFkmrD,1,0,1,50.832,1.702
9497,1pm,False,2,11,10,yksNbY2gNjH8wmZrj,Qi3GiWFco4Qh355LQ,0,1,7,50.56399999999999,1.4340000000000002
9498,1pm,False,2,11,1,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,7.976,7.994
9499,1pm,False,2,11,1,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,8.764,8.782
9500,1pm,False,2,11,2,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,15.87,6.256
9501,1pm,False,2,11,2,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,16.624000000000002,7.01
9502,1pm,False,2,11,3,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,21.683000000000003,2.9930000000000003
9503,1pm,False,2,11,3,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,19.854,1.1640000000000001
9504,1pm,False,2,11,4,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,26.634,1.097
9505,1pm,False,2,11,4,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,26.631999999999998,1.095
9506,1pm,False,2,11,5,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,33.13,1.238
9507,1pm,False,2,11,5,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,32.5,0.608
9508,1pm,False,2,11,6,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,38.604,1.0959999999999999
9509,1pm,False,2,11,6,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,38.111999999999995,0.604
9510,1pm,False,2,11,7,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,43.607,0.603
9511,1pm,False,2,11,7,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,44.626000000000005,1.6219999999999999
9512,1pm,False,2,11,8,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,50.806999999999995,0.604
9513,1pm,False,2,11,8,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,51.633,1.43
9514,1pm,False,2,11,9,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,59.675,4.652
9515,1pm,False,2,11,9,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,58.244,3.221
9516,1pm,False,2,11,10,CM7wqHST8KXG4o5wT,3wby46KA2teqmGccW,1,1,5,64.851,1.268
9517,1pm,False,2,11,10,CM7wqHST8KXG4o5wT,2a5QCF8Wdpx3nzbEc,1,1,5,64.635,1.052
9518,1pm,False,2,11,1,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,1,7,12.197000000000001,12.215
9519,1pm,False,2,11,1,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,1,0,1,7.933,7.9510000000000005
9520,1pm,False,2,11,2,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,1,1,5,14.468,1.26
9521,1pm,False,2,11,2,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,1,1,5,21.462,8.254
9522,1pm,False,2,11,3,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,1,1,5,29.381999999999998,2.924
9523,1pm,False,2,11,3,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,1,1,5,29.671999999999997,3.214
9524,1pm,False,2,11,4,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,1,0,1,36.754,1.5430000000000001
9525,1pm,False,2,11,4,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,1,7,36.696999999999996,1.486
9526,1pm,False,2,11,5,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,0,0,3,44.461000000000006,2.7
9527,1pm,False,2,11,5,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,0,3,45.398,3.637
9528,1pm,False,2,11,6,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,0,1,7,51.784,1.365
9529,1pm,False,2,11,6,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,1,0,1,52.928000000000004,2.509
9530,1pm,False,2,11,7,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,1,7,61.835,4.794
9531,1pm,False,2,11,7,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,1,0,1,60.711000000000006,3.67
9532,1pm,False,2,11,8,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,0,3,69.475,2.2119999999999997
9533,1pm,False,2,11,8,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,0,0,3,69.482,2.219
9534,1pm,False,2,11,9,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,0,0,3,73.508,1.703
9535,1pm,False,2,11,9,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,0,0,3,73.33,1.525
9536,1pm,False,2,11,10,zy3z3zxaX2gX2Q9rg,EKkrMpMqy2PRLm7ur,0,1,7,75.352,1.56
9537,1pm,False,2,11,10,zy3z3zxaX2gX2Q9rg,Mn8Mhh4DdiW724yZ3,1,0,1,76.47,2.678
9538,1pm,False,2,11,1,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,7.237,7.254
9539,1pm,True,2,11,1,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,6.917999999999999,6.935
9540,1pm,True,2,11,2,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,8.599,0.992
9541,1pm,False,2,11,2,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,8.407,0.8
9542,1pm,True,2,11,3,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,16.311,6.187
9543,1pm,False,2,11,3,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,11.306,1.182
9544,1pm,False,2,11,4,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,19.297,1.043
9545,1pm,True,2,11,4,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,20.127,1.8730000000000002
9546,1pm,True,2,11,5,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,26.309,1.9140000000000001
9547,1pm,False,2,11,5,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,25.502,1.107
9548,1pm,True,2,11,6,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,33.582,2.283
9549,1pm,False,2,11,6,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,32.143,0.8440000000000001
9550,1pm,False,2,11,7,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,39.31,1.2229999999999999
9551,1pm,True,2,11,7,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,39.915,1.828
9552,1pm,True,2,11,8,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,46.405,1.403
9553,1pm,False,2,11,8,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,46.305,1.3030000000000002
9554,1pm,True,2,11,9,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,1,1,5,54.306000000000004,2.313
9555,1pm,False,2,11,9,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,1,5,52.851000000000006,0.858
9556,1pm,False,2,11,10,mPgfkwyJX8WBhvrT6,BXpopjp8tbALotvvj,1,0,1,59.353,1.329
9557,1pm,True,2,11,10,mPgfkwyJX8WBhvrT6,S7DpQTGMB3QHmv3wj,0,1,7,60.534,2.51
9558,1pm,False,2,11,1,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,11.138,11.155999999999999
9559,1pm,True,2,11,1,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,26.145,26.163
9560,1pm,True,2,11,2,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,32.918,1.3869999999999998
9561,1pm,False,2,11,2,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,33.231,1.7
9562,1pm,False,2,11,3,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,39.631,2.09
9563,1pm,True,2,11,3,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,38.559,1.018
9564,1pm,True,2,11,4,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,46.135,1.429
9565,1pm,False,2,11,4,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,46.263000000000005,1.557
9566,1pm,False,2,11,5,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,53.263000000000005,1.255
9567,1pm,True,2,11,5,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,52.92,0.912
9568,1pm,True,2,11,6,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,58.272,1.13
9569,1pm,False,2,11,6,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,59.188,2.046
9570,1pm,False,2,11,7,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,64.938,1.599
9571,1pm,True,2,11,7,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,64.41,1.071
9572,1pm,True,2,11,8,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,1,5,74.685,6.7410000000000005
9573,1pm,False,2,11,8,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,1,1,5,69.689,1.745
9574,1pm,False,2,11,9,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,0,1,7,77.768,1.421
9575,1pm,True,2,11,9,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,1,0,1,79.123,2.7760000000000002
9576,1pm,False,2,11,10,k3nWQwJu4DbLTyndh,LHDAKffMp8XBLFz3g,0,0,3,80.801,1.44
9577,1pm,True,2,11,10,k3nWQwJu4DbLTyndh,edtBJFbpxJB7jQLTE,0,0,3,83.461,4.1
9578,1pm,False,2,11,1,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,8.87,8.888
9579,1pm,False,2,11,1,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,12.550999999999998,12.569
9580,1pm,False,2,11,2,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,21.914,7.322
9581,1pm,False,2,11,2,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,15.890999999999998,1.2990000000000002
9582,1pm,False,2,11,3,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,28.081,1.11
9583,1pm,False,2,11,3,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,36.887,9.916
9584,1pm,False,2,11,4,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,42.93899999999999,1.28
9585,1pm,False,2,11,4,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,42.736000000000004,1.077
9586,1pm,False,2,11,5,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,48.893,1.205
9587,1pm,False,2,11,5,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,60.89,13.202
9588,1pm,False,2,11,6,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,68.895,2.623
9589,1pm,False,2,11,6,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,79.406,13.134
9590,1pm,False,2,11,7,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,82.148,2.611
9591,1pm,False,2,11,7,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,89.103,9.566
9592,1pm,False,2,11,8,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,91.569,2.313
9593,1pm,False,2,11,8,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,91.601,2.345
9594,1pm,False,2,11,9,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,1,1,5,94.069,2.351
9595,1pm,False,2,11,9,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,1,5,93.12799999999999,1.41
9596,1pm,False,2,11,10,bFvk3iN4DG7vou7hk,Yi5onNEa2ZsPrMn2g,1,0,1,95.62899999999999,1.439
9597,1pm,False,2,11,10,bFvk3iN4DG7vou7hk,kHR5CKiiL9FYWGwqn,0,1,7,95.60799999999999,1.4180000000000001
9598,1pm,True,2,11,1,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,7.63,7.648
9599,1pm,False,2,11,1,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,7.386,7.404
9600,1pm,True,2,11,2,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,9.279,1.3530000000000002
9601,1pm,False,2,11,2,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,11.27,3.344
9602,1pm,True,2,11,3,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,13.720999999999998,1.443
9603,1pm,False,2,11,3,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,13.722000000000001,1.444
9604,1pm,False,2,11,4,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,17.758,0.8320000000000001
9605,1pm,True,2,11,4,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,17.902,0.976
9606,1pm,True,2,11,5,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,23.708000000000002,1.669
9607,1pm,False,2,11,5,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,22.836,0.797
9608,1pm,True,2,11,6,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,28.443,0.991
9609,1pm,False,2,11,6,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,28.357,0.905
9610,1pm,False,2,11,7,44XDC7pCaabNXo8cS,xMn4fbXdSFQh8NKuJ,1,1,5,34.721,1.642
9611,1pm,True,2,11,7,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,34.84,1.761
9612,1pm,True,2,11,8,44XDC7pCaabNXo8cS,txQxDcqhuXxmEXyWG,1,1,5,40.852,1.068
