,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
10647,3pm,True,1,11,6,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,32.821999999999996,1.3359999999999999
10648,3pm,True,1,11,7,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,41.06100000000001,0.955
10649,3pm,True,1,11,7,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,41.309,1.203
10650,3pm,True,1,11,8,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,1,1,5,46.632,1.228
10651,3pm,True,1,11,8,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,1,5,46.55,1.146
10652,3pm,True,1,11,9,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,0,1,52.04600000000001,1.324
10653,3pm,True,1,11,9,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,0,1,7,52.473,1.751
10654,3pm,True,1,11,10,yABA2tbEKx6Dj5WnE,XnkCLaMnZfNN9CYru,0,1,7,58.519,2.052
10655,3pm,True,1,11,10,yABA2tbEKx6Dj5WnE,DAqhvBTbwnGRzWL9F,1,0,1,57.549,1.082
10656,3pm,False,1,11,1,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,7.277,7.295
10657,3pm,False,1,11,1,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,20.865,20.883000000000003
10658,3pm,False,1,11,2,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,26.153000000000002,1.6159999999999999
10659,3pm,False,1,11,2,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,25.401,0.8640000000000001
10660,3pm,False,1,11,3,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,30.736,0.662
10661,3pm,False,1,11,3,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,35.037,4.963
10662,3pm,False,1,11,4,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,42.278,2.052
10663,3pm,False,1,11,4,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,41.044,0.818
10664,3pm,False,1,11,5,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,47.762,2.0069999999999997
10665,3pm,False,1,11,5,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,47.273,1.518
10666,3pm,False,1,11,6,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,52.817,1.324
10667,3pm,False,1,11,6,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,52.823,1.33
10668,3pm,False,1,11,7,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,59.489,1.1
10669,3pm,False,1,11,7,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,62.37,3.9810000000000003
10670,3pm,False,1,11,8,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,67.82600000000001,1.883
10671,3pm,False,1,11,8,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,67.282,1.339
10672,3pm,False,1,11,9,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,70.185,1.8019999999999998
10673,3pm,False,1,11,9,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,71.098,2.715
10674,3pm,False,1,11,10,TWLn27RL6pH7eqJrm,pmZwmTAc4jasd5MsF,1,1,5,76.431,5.2
10675,3pm,False,1,11,10,TWLn27RL6pH7eqJrm,fgBYMQdNMmzDawQRF,1,1,5,72.75,1.5190000000000001
10676,3pm,False,1,11,1,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,9.109,9.128
10677,3pm,False,1,11,1,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,8.048,8.067
10678,3pm,False,1,11,2,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,15.248,2.381
10679,3pm,False,1,11,2,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,15.175999999999998,2.309
10680,3pm,False,1,11,3,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,20.430999999999997,0.951
10681,3pm,False,1,11,3,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,22.854,3.3739999999999997
10682,3pm,False,1,11,4,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,27.256,0.13699999999999998
10683,3pm,False,1,11,4,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,29.434,2.315
10684,3pm,False,1,11,5,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,39.243,6.17
10685,3pm,False,1,11,5,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,34.150999999999996,1.078
10686,3pm,False,1,11,6,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,46.413000000000004,2.114
10687,3pm,False,1,11,6,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,46.184,1.885
10688,3pm,False,1,11,7,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,52.115,1.3940000000000001
10689,3pm,False,1,11,7,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,55.226000000000006,4.505
10690,3pm,False,1,11,8,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,62.128,2.275
10691,3pm,False,1,11,8,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,62.282,2.4290000000000003
10692,3pm,False,1,11,9,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,1,5,69.342,3.44
10693,3pm,False,1,11,9,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,1,1,5,67.128,1.226
10694,3pm,False,1,11,10,L2KkRRQaBhRhKSsfa,fHYdRD9XuSDiDhZek,1,0,1,73.298,3.258
10695,3pm,False,1,11,10,L2KkRRQaBhRhKSsfa,6T7FSL3vrpdoakTLm,0,1,7,71.238,1.198
10696,1pm,False,1,11,1,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,1,7,29.07,29.096999999999998
10697,1pm,False,1,11,1,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,1,0,1,8.317,8.344
10698,1pm,False,1,11,2,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,36.108000000000004,3.1239999999999997
10699,1pm,False,1,11,2,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,39.846,6.862
10700,1pm,False,1,11,3,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,1,7,51.303999999999995,5.874
10701,1pm,False,1,11,3,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,1,0,1,54.849,9.419
10702,1pm,False,1,11,4,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,64.89699999999999,3.662
10703,1pm,False,1,11,4,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,64.848,3.613
10704,1pm,False,1,11,5,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,78.092,6.605
10705,1pm,False,1,11,5,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,83.819,12.332
10706,1pm,False,1,11,6,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,94.258,8.189
10707,1pm,False,1,11,6,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,92.384,6.315
10708,1pm,False,1,11,7,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,101.274,6.42
10709,1pm,False,1,11,7,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,107.0,12.145999999999999
10710,1pm,False,1,11,8,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,1,1,5,116.073,8.945
10711,1pm,False,1,11,8,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,1,1,5,113.816,6.688
10712,1pm,False,1,11,9,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,1,7,118.601,2.408
10713,1pm,False,1,11,9,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,1,0,1,118.363,2.17
10714,1pm,False,1,11,10,hw4rKjBeAPE3B2D3k,GwfkQ6SGEuBj2RMoW,0,0,3,125.279,6.561
10715,1pm,False,1,11,10,hw4rKjBeAPE3B2D3k,Mn8Mhh4DdiW724yZ3,0,0,3,129.795,11.077
10716,1pm,False,1,11,1,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,12.693,12.718
10717,1pm,False,1,11,1,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,21.888,21.913
10718,1pm,False,1,11,2,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,27.639,1.8030000000000002
10719,1pm,False,1,11,2,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,27.156,1.32
10720,1pm,False,1,11,3,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,33.274,1.931
10721,1pm,False,1,11,3,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,32.78,1.4369999999999998
10722,1pm,False,1,11,4,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,39.639,0.85
10723,1pm,False,1,11,4,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,39.92,1.131
10724,1pm,False,1,11,5,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,47.641999999999996,2.306
10725,1pm,False,1,11,5,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,46.538999999999994,1.203
10726,1pm,False,1,11,6,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,52.644,1.114
10727,1pm,False,1,11,6,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,52.925,1.395
10728,1pm,False,1,11,7,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,59.648,1.192
10729,1pm,False,1,11,7,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,59.783,1.327
10730,1pm,False,1,11,8,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,67.07600000000001,0.885
10731,1pm,False,1,11,8,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,67.869,1.6780000000000002
10732,1pm,False,1,11,9,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,76.184,1.5419999999999998
10733,1pm,False,1,11,9,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,76.387,1.745
10734,1pm,False,1,11,10,32NHH7i9ydPSRBTDi,EfbMsx3XqmncstXpH,1,1,5,81.95700000000001,1.466
10735,1pm,False,1,11,10,32NHH7i9ydPSRBTDi,xnAjMcWaFRpfBbukz,1,1,5,89.648,9.157
10736,1pm,False,1,11,1,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,10.55,10.569
10737,1pm,False,1,11,1,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,8.232999999999999,8.252
10738,1pm,False,1,11,2,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,13.327,1.5419999999999998
10739,1pm,False,1,11,2,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,14.472999999999999,2.688
10740,1pm,False,1,11,3,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,17.927,1.4569999999999999
10741,1pm,False,1,11,3,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,19.562,3.092
10742,1pm,False,1,11,4,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,24.475,2.0069999999999997
10743,1pm,False,1,11,4,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,24.476,2.008
10744,1pm,False,1,11,5,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,29.765,1.188
10745,1pm,False,1,11,5,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,29.840999999999998,1.264
10746,1pm,False,1,11,6,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,36.396,1.4469999999999998
10747,1pm,False,1,11,6,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,35.813,0.8640000000000001
10748,1pm,False,1,11,7,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,42.483000000000004,1.756
10749,1pm,False,1,11,7,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,42.483999999999995,1.757
10750,1pm,False,1,11,8,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,47.479,1.705
10751,1pm,False,1,11,8,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,51.675,5.901
10752,1pm,False,1,11,9,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,1,5,60.273999999999994,4.263
10753,1pm,False,1,11,9,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,1,1,5,57.501000000000005,1.49
10754,1pm,False,1,11,10,4NY6uqhhF9tN7d5dc,PJmJgrqusFZ8KRShQ,0,1,7,67.72800000000001,1.472
10755,1pm,False,1,11,10,4NY6uqhhF9tN7d5dc,3wby46KA2teqmGccW,1,0,1,67.488,1.232
10756,1pm,False,1,11,1,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,1,1,5,8.133,8.161
10757,1pm,False,1,11,1,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,1,1,5,7.705,7.733
10758,1pm,False,1,11,2,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,1,7,9.832,1.4080000000000001
10759,1pm,False,1,11,2,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,1,0,1,10.592,2.168
10760,1pm,False,1,11,3,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,0,0,3,15.385,2.9130000000000003
10761,1pm,False,1,11,3,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,0,3,14.519,2.0469999999999997
10762,1pm,False,1,11,4,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,0,1,7,19.346,1.643
10763,1pm,False,1,11,4,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,1,0,1,19.287,1.584
10764,1pm,False,1,11,5,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,1,7,23.03,1.469
10765,1pm,False,1,11,5,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,1,0,1,24.288,2.727
10766,1pm,False,1,11,6,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,0,3,30.958000000000002,2.967
10767,1pm,False,1,11,6,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,0,0,3,29.929000000000002,1.9380000000000002
10768,1pm,False,1,11,7,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,0,1,7,37.296,1.9869999999999999
10769,1pm,False,1,11,7,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,1,0,1,37.298,1.989
10770,1pm,False,1,11,8,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,1,1,5,44.663000000000004,3.19
10771,1pm,False,1,11,8,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,1,1,5,43.106,1.633
10772,1pm,False,1,11,9,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,1,0,1,51.515,3.3310000000000004
10773,1pm,False,1,11,9,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,1,7,50.64,2.456
10774,1pm,False,1,11,10,W9k54YmJ8ANHZ74wW,JtpdkX98RtQ43648w,0,0,3,60.202,4.208
10775,1pm,False,1,11,10,W9k54YmJ8ANHZ74wW,97traC2z3p5PZ27XX,0,0,3,57.43,1.436
10776,1pm,False,1,11,1,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,8.423,8.443999999999999
10777,1pm,True,1,11,1,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,8.297,8.318
10778,1pm,True,1,11,2,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,12.283,2.006
10779,1pm,False,1,11,2,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,12.302,2.025
10780,1pm,True,1,11,3,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,16.982,1.93
10781,1pm,False,1,11,3,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,16.269000000000002,1.217
10782,1pm,False,1,11,4,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,22.089000000000002,1.83
10783,1pm,True,1,11,4,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,21.315,1.056
10784,1pm,True,1,11,5,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,27.293000000000003,1.382
10785,1pm,False,1,11,5,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,26.971999999999998,1.061
10786,1pm,True,1,11,6,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,31.906999999999996,0.8440000000000001
10787,1pm,False,1,11,6,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,31.948,0.885
10788,1pm,False,1,11,7,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,37.18,1.179
10789,1pm,True,1,11,7,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,37.325,1.324
10790,1pm,False,1,11,8,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,44.385,1.067
10791,1pm,True,1,11,8,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,44.765,1.4469999999999998
10792,1pm,True,1,11,9,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,1,5,52.098,3.0039999999999996
10793,1pm,False,1,11,9,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,1,1,5,51.483000000000004,2.3890000000000002
10794,1pm,False,1,11,10,HN7dSNZ6BSZ9KZGzp,kfnPCXJtmFZt2YLYQ,0,1,7,57.137,1.1740000000000002
10795,1pm,True,1,11,10,HN7dSNZ6BSZ9KZGzp,edtBJFbpxJB7jQLTE,1,0,1,57.645,1.682
10796,1pm,True,1,11,1,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,7.972,7.999
10797,1pm,False,1,11,1,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,7.8660000000000005,7.893
10798,1pm,True,1,11,2,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,11.927,3.0210000000000004
10799,1pm,False,1,11,2,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,10.127,1.2209999999999999
10800,1pm,False,1,11,3,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,15.194,1.297
10801,1pm,True,1,11,3,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,14.322000000000001,0.425
10802,1pm,False,1,11,4,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,18.903,1.1909999999999998
10803,1pm,True,1,11,4,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,19.744,2.032
10804,1pm,True,1,11,5,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,26.149,1.694
10805,1pm,False,1,11,5,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,25.528000000000002,1.073
10806,1pm,False,1,11,6,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,31.125,1.15
10807,1pm,True,1,11,6,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,31.281999999999996,1.307
10808,1pm,True,1,11,7,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,37.004,1.307
10809,1pm,False,1,11,7,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,36.915,1.218
10810,1pm,True,1,11,8,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,42.019,1.175
10811,1pm,False,1,11,8,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,41.96,1.1159999999999999
10812,1pm,True,1,11,9,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,1,5,47.463,1.72
10813,1pm,False,1,11,9,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,1,1,5,47.086000000000006,1.3430000000000002
10814,1pm,True,1,11,10,ANQX6wXaxfrDvaPcD,jm4za6kMb6JSQMoo5,1,0,1,52.801,1.7009999999999998
10815,1pm,False,1,11,10,ANQX6wXaxfrDvaPcD,Qi3GiWFco4Qh355LQ,0,1,7,52.506,1.406
10816,1pm,False,1,11,1,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,18.733,18.752
10817,1pm,False,1,11,1,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,7.841,7.86
10818,1pm,False,1,11,2,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,22.476999999999997,1.589
10819,1pm,False,1,11,2,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,22.53,1.642
10820,1pm,False,1,11,3,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,31.113000000000003,5.064
10821,1pm,False,1,11,3,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,27.448,1.399
10822,1pm,False,1,11,4,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,36.744,1.344
10823,1pm,False,1,11,4,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,39.689,4.289
10824,1pm,False,1,11,5,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,48.972,4.263999999999999
10825,1pm,False,1,11,5,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,45.88399999999999,1.176
10826,1pm,False,1,11,6,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,55.416000000000004,1.018
10827,1pm,False,1,11,6,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,55.96,1.5619999999999998
10828,1pm,False,1,11,7,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,62.985,1.25
10829,1pm,False,1,11,7,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,67.809,6.074
10830,1pm,False,1,11,8,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,75.905,1.446
10831,1pm,False,1,11,8,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,75.66,1.2009999999999998
10832,1pm,False,1,11,9,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,80.865,1.157
10833,1pm,False,1,11,9,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,81.03699999999999,1.329
10834,1pm,False,1,11,10,FmYiMunqxEaixcagG,Yi5onNEa2ZsPrMn2g,1,1,5,85.00200000000001,3.13
10835,1pm,False,1,11,10,FmYiMunqxEaixcagG,58iSZSetxTXhF5hrB,1,1,5,83.751,1.879
10836,1pm,False,1,11,1,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,7.414,7.433
10837,1pm,True,1,11,1,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,8.59,8.609
10838,1pm,True,1,11,2,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,11.557,1.426
10839,1pm,False,1,11,2,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,12.088,1.9569999999999999
10840,1pm,True,1,11,3,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,16.551,1.689
10841,1pm,False,1,11,3,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,16.114,1.252
10842,1pm,False,1,11,4,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,21.055999999999997,1.073
10843,1pm,True,1,11,4,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,21.563000000000002,1.58
10844,1pm,True,1,11,5,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,26.971,1.4809999999999999
10845,1pm,False,1,11,5,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,26.558000000000003,1.068
10846,1pm,False,1,11,6,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,31.695,1.046
10847,1pm,True,1,11,6,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,31.701999999999998,1.053
10848,1pm,True,1,11,7,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,38.558,1.993
10849,1pm,False,1,11,7,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,37.108000000000004,0.5429999999999999
10850,1pm,True,1,11,8,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,45.473,1.446
10851,1pm,False,1,11,8,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,45.497,1.47
10852,1pm,True,1,11,9,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,1,1,5,51.707,1.496
10853,1pm,False,1,11,9,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,1,5,51.608999999999995,1.3980000000000001
10854,1pm,True,1,11,10,dN6A43EWrxXCpxRq6,S7DpQTGMB3QHmv3wj,0,1,7,59.566,3.725
10855,1pm,False,1,11,10,dN6A43EWrxXCpxRq6,m8qY5xCxdBqLSSRWW,1,0,1,56.994,1.153
10856,1pm,False,1,11,1,eahz7FQxCrtXsWPWN,HvTBMDLQsN6XJ9grX,1,0,1,19.214000000000002,19.233
10857,1pm,False,1,11,1,eahz7FQxCrtXsWPWN,dvv2yNXCzC6AYnn2K,0,1,7,8.362,8.381
